1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
144.0,66.0,187.0,67.0,228.0,66.0,276.0,67.0,320.0,66.0,366.0,66.0,411.0,66.0,454.0,67.0,496.0,67.0,153.0,88.0,194.0,87.0,233.0,87.0,278.0,86.0,319.0,86.0,364.0,86.0,405.0,86.0,446.0,87.0,487.0,87.0,161.0,109.0,199.0,108.0,237.0,107.0,280.0,107.0,319.0,107.0,362.0,107.0,402.0,107.0,441.0,107.0,479.0,108.0,166.0,129.0,202.0,128.0,239.0,128.0,280.0,127.0,319.0,127.0,361.0,127.0,400.0,127.0,438.0,128.0,474.0,128.0,168.0,149.0,205.0,149.0,241.0,148.0,281.0,148.0,319.0,147.0,360.0,148.0,398.0,148.0,435.0,149.0,471.0,149.0,171.0,169.0,206.0,169.0,241.0,169.0,281.0,169.0,319.0,168.0,360.0,169.0,398.0,169.0,434.0,169.0,469.0,169.0,171.0,190.0,207.0,189.0,241.0,189.0,281.0,189.0,320.0,190.0,360.0,190.0,397.0,190.0,434.0,190.0,469.0,190.0,169.0,210.0,205.0,210.0,240.0,210.0,281.0,210.0,320.0,211.0,360.0,211.0,398.0,211.0,435.0,210.0,471.0,210.0,166.0,230.0,203.0,231.0,239.0,231.0,280.0,232.0,320.0,232.0,361.0,232.0,399.0,231.0,437.0,231.0,473.0,230.0,161.0,251.0,199.0,251.0,237.0,251.0,280.0,252.0,320.0,252.0,362.0,252.0,401.0,252.0,441.0,251.0,478.0,251.0,154.0,271.0,194.0,272.0,233.0,272.0,278.0,272.0,320.0,273.0,363.0,273.0,405.0,272.0,447.0,271.0,486.0,271.0,145.0,291.0,187.0,292.0,229.0,292.0,276.0,292.0,321.0,293.0,366.0,293.0,410.0,292.0,454.0,291.0,496.0,291.0
275.0,40.0,320.0,33.0,370.0,25.0,423.0,18.0,423.0,42.0,477.0,14.0,480.0,41.0,533.0,12.0,539.0,44.0,146.0,60.0,187.0,55.0,227.0,48.0,229.0,69.0,274.0,61.0,319.0,54.0,369.0,47.0,369.0,71.0,426.0,69.0,153.0,82.0,192.0,76.0,192.0,96.0,228.0,90.0,273.0,83.0,316.0,77.0,371.0,97.0,485.0,77.0,538.0,89.0,157.0,103.0,158.0,123.0,191.0,116.0,226.0,111.0,269.0,104.0,314.0,125.0,315.0,99.0,431.0,104.0,487.0,119.0,155.0,142.0,187.0,137.0,221.0,132.0,261.0,153.0,265.0,128.0,375.0,131.0,434.0,143.0,480.0,152.0,526.0,127.0,151.0,161.0,181.0,157.0,208.0,178.0,215.0,154.0,315.0,158.0,379.0,169.0,431.0,177.0,500.0,177.0,512.0,155.0,131.0,201.0,143.0,180.0,163.0,202.0,173.0,178.0,260.0,184.0,319.0,196.0,463.0,202.0,472.0,179.0,491.0,197.0,116.0,228.0,204.0,210.0,264.0,222.0,323.0,230.0,378.0,204.0,419.0,228.0,425.0,204.0,456.0,222.0,485.0,217.0,155.0,233.0,204.0,247.0,269.0,257.0,322.0,257.0,372.0,254.0,376.0,231.0,414.0,248.0,451.0,243.0,482.0,237.0,103.0,262.0,153.0,273.0,321.0,281.0,368.0,276.0,410.0,270.0,449.0,263.0,451.0,284.0,483.0,258.0,488.0,278.0,100.0,305.0,210.0,284.0,271.0,284.0,271.0,308.0,319.0,303.0,366.0,298.0,410.0,291.0,455.0,306.0,495.0,299.0,106.0,340.0,158.0,311.0,162.0,340.0,214.0,313.0,216.0,336.0,270.0,330.0,319.0,326.0,366.0,319.0,411.0,312.0
144.0,65.0,187.0,65.0,228.0,64.0,275.0,63.0,319.0,61.0,366.0,61.0,412.0,62.0,455.0,64.0,497.0,65.0,153.0,87.0,194.0,86.0,233.0,84.0,277.0,82.0,319.0,82.0,364.0,82.0,407.0,83.0,447.0,84.0,487.0,86.0,161.0,108.0,198.0,106.0,236.0,104.0,279.0,103.0,319.0,103.0,362.0,103.0,404.0,104.0,443.0,105.0,481.0,107.0,165.0,128.0,201.0,127.0,238.0,126.0,279.0,124.0,319.0,124.0,362.0,124.0,402.0,125.0,441.0,127.0,476.0,128.0,167.0,149.0,203.0,148.0,239.0,147.0,279.0,146.0,319.0,145.0,362.0,146.0,401.0,148.0,438.0,149.0,473.0,149.0,170.0,169.0,204.0,168.0,239.0,168.0,279.0,167.0,319.0,168.0,362.0,169.0,401.0,170.0,437.0,170.0,471.0,170.0,169.0,190.0,204.0,189.0,238.0,189.0,279.0,189.0,320.0,191.0,362.0,192.0,400.0,192.0,437.0,191.0,471.0,191.0,168.0,210.0,202.0,210.0,237.0,211.0,280.0,212.0,320.0,213.0,362.0,213.0,400.0,213.0,437.0,211.0,472.0,211.0,164.0,231.0,200.0,231.0,236.0,233.0,279.0,234.0,320.0,235.0,362.0,235.0,401.0,233.0,438.0,232.0,474.0,231.0,160.0,251.0,197.0,253.0,235.0,254.0,279.0,256.0,320.0,256.0,363.0,256.0,402.0,254.0,442.0,252.0,478.0,252.0,153.0,272.0,193.0,274.0,232.0,276.0,278.0,276.0,320.0,277.0,364.0,277.0,406.0,274.0,447.0,273.0,486.0,272.0,144.0,292.0,187.0,294.0,229.0,296.0,276.0,297.0,321.0,298.0,366.0,297.0,410.0,295.0,454.0,293.0,495.0,292.0
145.0,65.0,187.0,63.0,228.0,61.0,275.0,59.0,319.0,57.0,366.0,56.0,413.0,56.0,457.0,59.0,498.0,62.0,153.0,86.0,194.0,84.0,233.0,82.0,277.0,79.0,319.0,78.0,364.0,77.0,408.0,78.0,450.0,80.0,490.0,84.0,161.0,107.0,198.0,104.0,235.0,102.0,278.0,100.0,318.0,99.0,363.0,99.0,406.0,99.0,447.0,102.0,484.0,105.0,165.0,128.0,200.0,125.0,236.0,123.0,278.0,121.0,318.0,120.0,363.0,121.0,405.0,122.0,445.0,126.0,480.0,127.0,166.0,148.0,202.0,146.0,237.0,144.0,278.0,143.0,318.0,143.0,363.0,145.0,404.0,147.0,442.0,149.0,476.0,149.0,168.0,168.0,202.0,167.0,236.0,166.0,278.0,165.0,319.0,166.0,364.0,169.0,404.0,171.0,441.0,171.0,474.0,170.0,167.0,189.0,201.0,188.0,235.0,188.0,278.0,189.0,320.0,191.0,363.0,194.0,403.0,193.0,439.0,192.0,473.0,191.0,165.0,210.0,198.0,209.0,234.0,211.0,279.0,213.0,321.0,216.0,363.0,216.0,402.0,215.0,439.0,213.0,473.0,212.0,161.0,231.0,196.0,232.0,233.0,235.0,279.0,237.0,321.0,238.0,363.0,238.0,402.0,236.0,439.0,234.0,475.0,233.0,156.0,252.0,193.0,255.0,233.0,258.0,279.0,259.0,320.0,260.0,363.0,259.0,403.0,257.0,442.0,254.0,478.0,253.0,151.0,274.0,190.0,277.0,230.0,280.0,277.0,281.0,320.0,281.0,364.0,280.0,406.0,278.0,447.0,275.0,486.0,273.0,143.0,294.0,185.0,298.0,227.0,301.0,275.0,302.0,321.0,303.0,366.0,301.0,410.0,298.0,454.0,296.0,495.0,293.0
145.0,64.0,187.0,62.0,228.0,58.0,275.0,55.0,319.0,52.0,367.0,50.0,414.0,50.0,459.0,53.0,502.0,58.0,154.0,85.0,194.0,82.0,232.0,79.0,277.0,75.0,319.0,73.0,365.0,72.0,410.0,73.0,454.0,75.0,495.0,80.0,161.0,106.0,197.0,103.0,234.0,99.0,277.0,97.0,318.0,95.0,363.0,94.0,408.0,95.0,451.0,99.0,490.0,103.0,164.0,127.0,199.0,123.0,235.0,121.0,277.0,118.0,318.0,117.0,363.0,118.0,408.0,120.0,450.0,125.0,485.0,127.0,165.0,147.0,200.0,144.0,235.0,142.0,276.0,141.0,318.0,140.0,364.0,143.0,407.0,146.0,447.0,149.0,481.0,150.0,166.0,167.0,199.0,165.0,233.0,163.0,276.0,163.0,318.0,165.0,365.0,169.0,407.0,171.0,445.0,172.0,477.0,171.0,164.0,188.0,197.0,186.0,232.0,186.0,276.0,188.0,320.0,192.0,365.0,195.0,405.0,195.0,442.0,194.0,475.0,193.0,161.0,209.0,194.0,208.0,231.0,210.0,277.0,214.0,321.0,218.0,365.0,218.0,404.0,217.0,441.0,215.0,475.0,213.0,156.0,230.0,191.0,232.0,230.0,236.0,278.0,240.0,321.0,241.0,364.0,240.0,404.0,238.0,441.0,236.0,476.0,234.0,151.0,253.0,189.0,257.0,230.0,261.0,278.0,263.0,321.0,263.0,364.0,262.0,404.0,260.0,443.0,256.0,479.0,254.0,146.0,276.0,187.0,281.0,228.0,284.0,277.0,285.0,320.0,285.0,365.0,284.0,407.0,280.0,448.0,277.0,486.0,274.0,139.0,297.0,182.0,302.0,226.0,306.0,275.0,307.0,321.0,307.0,366.0,304.0,410.0,301.0,454.0,298.0,495.0,294.0
145.0,63.0,188.0,60.0,228.0,56.0,275.0,52.0,320.0,48.0,367.0,46.0,416.0,45.0,463.0,48.0,508.0,52.0,154.0,85.0,194.0,81.0,232.0,77.0,277.0,72.0,319.0,70.0,366.0,68.0,412.0,68.0,458.0,71.0,502.0,76.0,160.0,106.0,197.0,101.0,233.0,97.0,277.0,94.0,318.0,92.0,365.0,91.0,411.0,92.0,456.0,97.0,497.0,103.0,163.0,126.0,198.0,122.0,234.0,119.0,276.0,115.0,317.0,114.0,365.0,115.0,411.0,118.0,456.0,125.0,491.0,128.0,163.0,146.0,198.0,143.0,233.0,140.0,275.0,138.0,317.0,138.0,366.0,141.0,411.0,146.0,452.0,151.0,485.0,151.0,164.0,166.0,196.0,163.0,231.0,162.0,274.0,162.0,318.0,164.0,367.0,169.0,410.0,173.0,449.0,174.0,481.0,173.0,161.0,187.0,193.0,185.0,228.0,185.0,274.0,188.0,320.0,192.0,367.0,197.0,408.0,198.0,446.0,196.0,477.0,194.0,157.0,207.0,189.0,207.0,227.0,210.0,275.0,216.0,321.0,220.0,366.0,221.0,406.0,220.0,443.0,217.0,476.0,214.0,151.0,230.0,186.0,232.0,227.0,238.0,276.0,243.0,321.0,244.0,365.0,243.0,405.0,241.0,442.0,238.0,476.0,235.0,145.0,254.0,184.0,260.0,228.0,265.0,277.0,267.0,321.0,267.0,365.0,266.0,405.0,262.0,444.0,258.0,479.0,255.0,140.0,280.0,183.0,286.0,226.0,289.0,276.0,290.0,320.0,289.0,365.0,287.0,407.0,283.0,448.0,279.0,486.0,275.0,134.0,303.0,179.0,308.0,225.0,311.0,274.0,312.0,320.0,311.0,366.0,308.0,410.0,304.0,454.0,300.0,494.0,296.0
188.0,59.0,228.0,54.0,275.0,49.0,320.0,44.0,366.0,63.0,368.0,41.0,418.0,39.0,466.0,41.0,513.0,45.0,146.0,63.0,154.0,84.0,194.0,79.0,232.0,75.0,276.0,70.0,319.0,66.0,414.0,63.0,462.0,66.0,509.0,71.0,160.0,105.0,196.0,100.0,232.0,95.0,276.0,91.0,317.0,88.0,365.0,87.0,414.0,88.0,461.0,94.0,504.0,101.0,163.0,125.0,197.0,120.0,232.0,117.0,275.0,113.0,317.0,111.0,366.0,111.0,414.0,116.0,461.0,125.0,497.0,129.0,162.0,145.0,196.0,141.0,231.0,138.0,273.0,136.0,317.0,136.0,367.0,140.0,415.0,146.0,457.0,151.0,489.0,152.0,162.0,165.0,194.0,162.0,228.0,160.0,272.0,160.0,318.0,163.0,369.0,170.0,414.0,174.0,453.0,175.0,484.0,173.0,158.0,186.0,190.0,183.0,225.0,183.0,272.0,187.0,320.0,193.0,369.0,198.0,411.0,199.0,449.0,197.0,479.0,194.0,153.0,206.0,185.0,206.0,223.0,210.0,273.0,217.0,321.0,222.0,368.0,223.0,408.0,222.0,445.0,218.0,478.0,215.0,145.0,228.0,181.0,232.0,223.0,239.0,275.0,245.0,322.0,247.0,366.0,246.0,407.0,242.0,443.0,239.0,477.0,236.0,138.0,255.0,179.0,262.0,225.0,268.0,276.0,270.0,321.0,270.0,366.0,268.0,406.0,264.0,445.0,260.0,479.0,256.0,133.0,284.0,178.0,290.0,224.0,294.0,275.0,293.0,320.0,292.0,365.0,290.0,408.0,285.0,448.0,280.0,486.0,276.0,129.0,309.0,176.0,314.0,223.0,317.0,274.0,316.0,320.0,315.0,366.0,311.0,411.0,306.0,454.0,301.0,494.0,296.0
188.0,58.0,228.0,52.0,275.0,46.0,320.0,41.0,369.0,36.0,416.0,57.0,419.0,33.0,469.0,34.0,518.0,37.0,146.0,62.0,193.0,78.0,231.0,73.0,276.0,67.0,319.0,63.0,366.0,83.0,367.0,59.0,466.0,60.0,516.0,65.0,154.0,84.0,160.0,105.0,195.0,99.0,231.0,93.0,275.0,89.0,317.0,85.0,416.0,83.0,466.0,90.0,511.0,99.0,162.0,125.0,195.0,119.0,231.0,115.0,273.0,111.0,316.0,108.0,367.0,108.0,418.0,113.0,467.0,124.0,503.0,129.0,161.0,145.0,194.0,140.0,229.0,136.0,271.0,134.0,316.0,133.0,369.0,138.0,419.0,145.0,462.0,151.0,494.0,153.0,160.0,165.0,191.0,161.0,225.0,158.0,269.0,158.0,317.0,162.0,372.0,169.0,418.0,175.0,457.0,176.0,487.0,174.0,155.0,185.0,186.0,182.0,221.0,182.0,269.0,186.0,320.0,194.0,371.0,200.0,414.0,200.0,452.0,198.0,482.0,195.0,149.0,205.0,180.0,205.0,218.0,210.0,271.0,218.0,322.0,224.0,370.0,225.0,411.0,223.0,448.0,219.0,479.0,215.0,139.0,228.0,175.0,233.0,219.0,241.0,274.0,248.0,322.0,250.0,368.0,248.0,409.0,244.0,445.0,240.0,478.0,236.0,130.0,257.0,173.0,265.0,222.0,272.0,275.0,274.0,321.0,273.0,366.0,271.0,407.0,266.0,446.0,261.0,480.0,257.0,125.0,289.0,174.0,296.0,274.0,298.0,320.0,296.0,366.0,292.0,408.0,287.0,449.0,282.0,486.0,277.0,494.0,297.0,123.0,317.0,172.0,321.0,222.0,299.0,222.0,323.0,273.0,321.0,320.0,319.0,366.0,313.0,411.0,308.0,454.0,303.0
227.0,50.0,275.0,44.0,320.0,38.0,369.0,32.0,419.0,52.0,421.0,27.0,471.0,53.0,472.0,27.0,523.0,29.0,146.0,61.0,187.0,57.0,193.0,77.0,231.0,72.0,275.0,65.0,319.0,60.0,368.0,55.0,419.0,78.0,523.0,58.0,153.0,83.0,159.0,104.0,194.0,98.0,230.0,92.0,275.0,87.0,317.0,82.0,367.0,79.0,472.0,86.0,519.0,96.0,161.0,124.0,194.0,118.0,229.0,114.0,272.0,108.0,316.0,105.0,368.0,105.0,422.0,110.0,473.0,122.0,510.0,128.0,159.0,144.0,192.0,139.0,226.0,135.0,269.0,132.0,315.0,131.0,371.0,136.0,424.0,145.0,467.0,152.0,499.0,154.0,157.0,164.0,188.0,160.0,221.0,157.0,267.0,157.0,317.0,161.0,374.0,170.0,422.0,175.0,462.0,177.0,490.0,175.0,152.0,184.0,182.0,181.0,217.0,181.0,267.0,186.0,320.0,195.0,373.0,201.0,418.0,202.0,455.0,200.0,484.0,195.0,144.0,204.0,175.0,205.0,214.0,210.0,269.0,219.0,322.0,226.0,372.0,227.0,413.0,225.0,450.0,220.0,481.0,216.0,133.0,228.0,169.0,233.0,215.0,244.0,272.0,251.0,322.0,252.0,369.0,250.0,410.0,246.0,447.0,241.0,479.0,236.0,122.0,258.0,167.0,268.0,219.0,276.0,321.0,276.0,367.0,273.0,408.0,267.0,447.0,262.0,481.0,257.0,487.0,277.0,118.0,294.0,169.0,301.0,274.0,278.0,274.0,302.0,320.0,298.0,366.0,294.0,409.0,288.0,450.0,283.0,494.0,298.0,118.0,324.0,169.0,328.0,220.0,304.0,220.0,328.0,272.0,325.0,320.0,321.0,366.0,316.0,411.0,309.0,454.0,304.0
227.0,49.0,275.0,42.0,320.0,35.0,370.0,28.0,421.0,47.0,422.0,22.0,475.0,20.0,475.0,47.0,528.0,20.0,146.0,61.0,187.0,56.0,230.0,70.0,275.0,63.0,319.0,57.0,368.0,75.0,369.0,51.0,423.0,74.0,531.0,51.0,153.0,83.0,192.0,76.0,193.0,97.0,229.0,91.0,274.0,85.0,317.0,79.0,369.0,101.0,478.0,82.0,528.0,93.0,158.0,104.0,160.0,123.0,192.0,117.0,228.0,112.0,271.0,106.0,314.0,128.0,315.0,102.0,426.0,107.0,480.0,121.0,158.0,143.0,189.0,138.0,224.0,133.0,267.0,130.0,373.0,134.0,428.0,144.0,473.0,152.0,505.0,154.0,517.0,128.0,155.0,162.0,184.0,158.0,218.0,155.0,264.0,155.0,316.0,159.0,377.0,170.0,426.0,176.0,467.0,178.0,495.0,175.0,138.0,202.0,148.0,182.0,177.0,179.0,212.0,180.0,263.0,185.0,320.0,195.0,421.0,203.0,459.0,201.0,487.0,196.0,125.0,227.0,169.0,203.0,209.0,209.0,267.0,221.0,322.0,228.0,376.0,203.0,416.0,226.0,453.0,221.0,483.0,216.0,162.0,232.0,210.0,245.0,270.0,254.0,322.0,255.0,370.0,252.0,374.0,229.0,412.0,247.0,449.0,242.0,481.0,237.0,113.0,260.0,160.0,270.0,214.0,279.0,321.0,278.0,368.0,275.0,409.0,269.0,448.0,263.0,481.0,257.0,487.0,278.0,109.0,299.0,272.0,305.0,273.0,281.0,319.0,301.0,366.0,296.0,409.0,290.0,450.0,283.0,455.0,305.0,494.0,299.0,111.0,331.0,164.0,305.0,165.0,333.0,216.0,308.0,218.0,332.0,271.0,328.0,319.0,324.0,366.0,317.0,411.0,311.0
144.0,66.0,187.0,67.0,228.0,66.0,276.0,67.0,320.0,66.0,366.0,66.0,411.0,66.0,454.0,67.0,496.0,67.0,153.0,88.0,194.0,87.0,233.0,87.0,278.0,86.0,319.0,86.0,364.0,86.0,405.0,86.0,446.0,87.0,486.0,87.0,161.0,109.0,199.0,108.0,236.0,107.0,280.0,107.0,319.0,106.0,362.0,107.0,402.0,107.0,440.0,107.0,479.0,108.0,166.0,129.0,202.0,128.0,239.0,128.0,280.0,127.0,319.0,127.0,361.0,127.0,399.0,127.0,437.0,128.0,474.0,128.0,168.0,149.0,205.0,149.0,241.0,148.0,281.0,148.0,319.0,147.0,361.0,148.0,398.0,148.0,434.0,149.0,471.0,149.0,171.0,169.0,207.0,169.0,242.0,169.0,281.0,169.0,319.0,168.0,361.0,169.0,397.0,169.0,434.0,169.0,469.0,169.0,171.0,190.0,207.0,189.0,241.0,189.0,281.0,189.0,320.0,190.0,360.0,190.0,397.0,190.0,434.0,190.0,469.0,190.0,170.0,210.0,206.0,210.0,241.0,210.0,281.0,210.0,320.0,211.0,360.0,211.0,398.0,210.0,435.0,210.0,471.0,210.0,166.0,230.0,203.0,230.0,239.0,230.0,280.0,231.0,320.0,232.0,361.0,231.0,400.0,230.0,437.0,230.0,473.0,230.0,161.0,251.0,199.0,251.0,237.0,251.0,280.0,252.0,320.0,252.0,362.0,252.0,401.0,251.0,441.0,250.0,478.0,251.0,154.0,271.0,194.0,272.0,233.0,272.0,278.0,272.0,320.0,272.0,363.0,272.0,406.0,271.0,447.0,271.0,486.0,271.0,145.0,291.0,187.0,292.0,229.0,292.0,276.0,292.0,321.0,293.0,366.0,293.0,410.0,292.0,454.0,291.0,496.0,291.0
227.0,48.0,275.0,39.0,320.0,30.0,370.0,44.0,371.0,21.0,428.0,13.0,428.0,41.0,487.0,17.0,540.0,36.0,146.0,61.0,187.0,55.0,230.0,69.0,274.0,61.0,318.0,53.0,370.0,70.0,433.0,75.0,488.0,53.0,530.0,70.0,153.0,83.0,192.0,76.0,193.0,98.0,229.0,90.0,272.0,83.0,314.0,100.0,315.0,76.0,373.0,100.0,486.0,92.0,159.0,104.0,160.0,125.0,193.0,119.0,226.0,113.0,269.0,106.0,313.0,127.0,436.0,112.0,480.0,125.0,518.0,101.0,159.0,145.0,190.0,140.0,223.0,135.0,264.0,130.0,378.0,136.0,434.0,148.0,471.0,152.0,496.0,151.0,506.0,128.0,158.0,165.0,186.0,161.0,217.0,158.0,261.0,155.0,315.0,160.0,382.0,173.0,429.0,177.0,464.0,176.0,488.0,173.0,153.0,186.0,180.0,183.0,211.0,182.0,259.0,185.0,320.0,197.0,380.0,205.0,422.0,203.0,457.0,199.0,483.0,194.0,136.0,229.0,146.0,207.0,172.0,206.0,205.0,210.0,262.0,221.0,376.0,231.0,417.0,226.0,451.0,220.0,480.0,215.0,125.0,254.0,163.0,232.0,202.0,242.0,324.0,231.0,372.0,254.0,413.0,247.0,448.0,242.0,479.0,236.0,480.0,257.0,114.0,282.0,154.0,263.0,204.0,281.0,268.0,257.0,324.0,259.0,369.0,277.0,409.0,270.0,447.0,263.0,486.0,278.0,151.0,301.0,272.0,288.0,320.0,307.0,322.0,284.0,367.0,299.0,409.0,291.0,450.0,284.0,454.0,306.0,494.0,299.0,103.0,313.0,154.0,338.0,209.0,316.0,213.0,343.0,270.0,337.0,272.0,313.0,319.0,330.0,366.0,321.0,411.0,313.0
144.0,66.0,187.0,66.0,228.0,64.0,275.0,63.0,319.0,62.0,366.0,62.0,412.0,63.0,455.0,64.0,496.0,66.0,153.0,87.0,194.0,86.0,233.0,85.0,277.0,83.0,319.0,82.0,364.0,82.0,406.0,83.0,447.0,85.0,487.0,86.0,161.0,108.0,198.0,107.0,236.0,105.0,279.0,104.0,318.0,103.0,363.0,103.0,404.0,104.0,442.0,106.0,480.0,107.0,166.0,129.0,202.0,127.0,238.0,126.0,279.0,125.0,319.0,124.0,362.0,124.0,402.0,125.0,439.0,127.0,475.0,128.0,168.0,149.0,204.0,148.0,239.0,147.0,279.0,146.0,318.0,145.0,362.0,146.0,401.0,147.0,436.0,148.0,472.0,149.0,170.0,169.0,205.0,169.0,239.0,168.0,279.0,167.0,319.0,168.0,363.0,169.0,400.0,169.0,436.0,169.0,470.0,169.0,170.0,190.0,205.0,189.0,239.0,189.0,278.0,189.0,320.0,191.0,362.0,192.0,400.0,191.0,436.0,190.0,470.0,190.0,169.0,210.0,204.0,210.0,238.0,211.0,279.0,211.0,320.0,213.0,362.0,213.0,399.0,212.0,436.0,211.0,471.0,210.0,165.0,231.0,202.0,231.0,237.0,232.0,279.0,234.0,320.0,235.0,362.0,234.0,401.0,232.0,438.0,232.0,474.0,231.0,160.0,251.0,198.0,252.0,235.0,253.0,279.0,255.0,320.0,256.0,363.0,255.0,402.0,254.0,442.0,252.0,478.0,251.0,153.0,272.0,193.0,273.0,232.0,275.0,278.0,276.0,320.0,276.0,364.0,276.0,406.0,274.0,447.0,272.0,486.0,272.0,144.0,292.0,187.0,293.0,229.0,295.0,276.0,296.0,321.0,297.0,366.0,297.0,410.0,294.0,454.0,293.0,495.0,292.0
145.0,65.0,187.0,64.0,228.0,61.0,275.0,59.0,319.0,57.0,367.0,57.0,413.0,58.0,456.0,61.0,497.0,64.0,153.0,86.0,194.0,84.0,233.0,82.0,277.0,79.0,319.0,78.0,365.0,78.0,408.0,79.0,449.0,82.0,488.0,85.0,161.0,108.0,198.0,105.0,235.0,103.0,278.0,101.0,318.0,99.0,363.0,99.0,406.0,101.0,445.0,104.0,481.0,106.0,165.0,128.0,201.0,126.0,237.0,124.0,278.0,122.0,318.0,121.0,363.0,121.0,405.0,124.0,442.0,126.0,477.0,127.0,167.0,148.0,203.0,147.0,238.0,146.0,277.0,144.0,318.0,143.0,364.0,145.0,404.0,147.0,439.0,148.0,473.0,149.0,169.0,169.0,204.0,168.0,237.0,167.0,277.0,166.0,318.0,167.0,365.0,169.0,403.0,170.0,439.0,170.0,472.0,169.0,169.0,190.0,203.0,189.0,236.0,189.0,276.0,189.0,320.0,191.0,364.0,193.0,402.0,192.0,438.0,191.0,471.0,191.0,167.0,210.0,201.0,210.0,235.0,211.0,277.0,213.0,321.0,215.0,364.0,215.0,401.0,214.0,438.0,212.0,472.0,211.0,164.0,231.0,199.0,232.0,233.0,234.0,278.0,237.0,321.0,238.0,363.0,237.0,402.0,235.0,439.0,233.0,474.0,232.0,159.0,252.0,195.0,254.0,233.0,257.0,278.0,259.0,320.0,260.0,364.0,259.0,403.0,256.0,442.0,254.0,478.0,252.0,153.0,273.0,192.0,276.0,230.0,279.0,277.0,280.0,320.0,281.0,365.0,280.0,406.0,277.0,447.0,274.0,486.0,273.0,144.0,293.0,186.0,296.0,228.0,299.0,275.0,301.0,321.0,302.0,366.0,300.0,410.0,297.0,454.0,295.0,495.0,293.0
145.0,64.0,187.0,63.0,228.0,59.0,275.0,56.0,319.0,53.0,367.0,52.0,415.0,54.0,458.0,58.0,499.0,62.0,154.0,86.0,194.0,83.0,232.0,80.0,277.0,76.0,319.0,75.0,365.0,74.0,411.0,76.0,452.0,80.0,490.0,84.0,161.0,107.0,198.0,104.0,234.0,101.0,277.0,98.0,318.0,96.0,364.0,96.0,409.0,98.0,449.0,102.0,484.0,105.0,165.0,128.0,200.0,125.0,236.0,122.0,277.0,119.0,318.0,118.0,365.0,119.0,409.0,123.0,447.0,126.0,479.0,127.0,166.0,148.0,201.0,146.0,236.0,144.0,275.0,142.0,317.0,141.0,366.0,145.0,408.0,148.0,443.0,149.0,476.0,149.0,168.0,168.0,201.0,167.0,234.0,165.0,275.0,164.0,318.0,166.0,367.0,170.0,407.0,172.0,442.0,171.0,474.0,170.0,167.0,190.0,200.0,188.0,233.0,188.0,274.0,188.0,320.0,192.0,366.0,195.0,405.0,195.0,440.0,193.0,473.0,192.0,165.0,210.0,198.0,210.0,231.0,211.0,276.0,214.0,321.0,218.0,365.0,218.0,403.0,217.0,440.0,214.0,473.0,212.0,162.0,231.0,195.0,233.0,230.0,235.0,277.0,240.0,321.0,241.0,365.0,240.0,404.0,237.0,440.0,235.0,474.0,233.0,157.0,253.0,191.0,256.0,229.0,260.0,278.0,263.0,321.0,263.0,364.0,262.0,404.0,259.0,442.0,256.0,478.0,254.0,151.0,274.0,189.0,279.0,228.0,283.0,277.0,285.0,320.0,285.0,365.0,283.0,407.0,280.0,447.0,276.0,486.0,274.0,143.0,294.0,184.0,300.0,226.0,304.0,275.0,307.0,321.0,307.0,366.0,304.0,410.0,300.0,454.0,297.0,495.0,294.0
